128.0.7.186:9050 | HTTP | SY | Transparent | High Speed For Internet S..
94.131.93.238:3128 | HTTP | KZ | Elite | "Cloud Services Kazakhsta..
56.155.44.218:80 | HTTP | JP | Elite | Amazon.com, Inc.
176.117.105.228:8080 | HTTP | TR | Transparent | High Speed Telekomunikasy..
103.189.197.212:8080 | HTTP | ID | Transparent | PT Graha Sumber Teknologi
174.138.165.203:8080 | HTTP | US | Elite | Secured Servers LLC
103.242.105.70:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
176.100.37.73:8080 | HTTP | DE | Transparent | Florian Kolb
45.168.123.193:8080 | HTTP | BR | Transparent | Funny Telecom Ltda
103.244.107.237:8080 | HTTP | ID | Transparent | PT Sahabat Fiber Indonesi..
45.198.20.166:8080 | HTTP | ID | Transparent | PT IKHLAS CIPTA TEKNOLOGI
95.181.174.211:1080 | HTTP | DE | Elite | Aeza International LTD
163.223.150.97:8080 | HTTP | ID | Anonymous | PT Microcyber Data Indone..
103.156.248.98:8080 | HTTP | ID | Anonymous | Trans Media Telekomunikas..
36.50.92.145:8080 | HTTP | ID | Transparent | PT Ring Media Nusantara
103.166.27.254:8080 | HTTP | ID | Transparent | PT Sanders Bersaudara Med..
83.212.72.114:3128 | HTTP | GR | Transparent | OKEANOS Hosted VM's
103.190.108.204:3128 | HTTP | ID | Anonymous | PT Pandawa Lintas Media
174.138.165.78:8080 | HTTP | US | Elite | Secured Servers LLC
174.138.165.75:8080 | HTTP | US | Elite | Secured Servers LLC
45.198.20.173:8080 | HTTP | ID | Transparent | PT IKHLAS CIPTA TEKNOLOGI
131.222.251.91:8080 | HTTP | TR | Transparent | High Speed For Internet S..
103.139.99.246:8080 | HTTP | ID | Transparent | Digital Network Setiawan
103.179.182.51:8080 | HTTP | ID | Transparent | PT Cahaya Solusindo Inter..
89.43.134.35:8080 | HTTP | SY | Transparent | High Speed For Internet S..
34.85.118.216:3128 | HTTP | JP | Transparent | Google LLC
110.77.207.155:8080 | HTTP | TH | Transparent | CAT-BB
174.138.162.34:9050 | HTTP | US | Elite | Secured Servers LLC
174.138.161.186:9050 | HTTP | US | Elite | Secured Servers LLC
185.145.124.173:8080 | HTTP | RU | Transparent | Sky Engineering LLC
103.193.145.46:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
103.193.145.45:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
186.123.103.14:3128 | HTTP | AR | Transparent | Techtel LMDS Comunicacion..
174.138.165.74:8080 | HTTP | US | Elite | Secured Servers LLC
115.178.53.117:8080 | HTTP | ID | Transparent | NOC SIMAYA
105.159.148.119:5678 | HTTP | MA | Elite | Office National des Poste..
130.61.139.145:3128 | HTTP | DE | Transparent | Oracle Corporation
103.153.191.174:8080 | HTTP | ID | Transparent | WANET
188.132.249.216:8080 | HTTP | TR | Transparent | High Speed For Internet S..
14.102.70.65:8080 | HTTP | IN | Transparent | World Phone Internet Serv..
200.3.197.53:8080 | HTTP | BR | Transparent | Inacio Miguel Scherer
45.78.79.225:1080 | HTTP | US | Elite | IT7 Networks Inc
193.160.209.58:1080 | HTTP | RU | Elite | JSC "TIMEWEB"
195.19.217.200:3128 | HTTP | RU | Transparent | MTS PJSC
176.113.209.197:8080 | HTTP | UA | Elite | Extratel Ltd
103.161.153.177:1080 | HTTP | BD | Transparent | Click Earth Online
131.222.251.46:8080 | HTTP | TR | Transparent | High Speed For Internet S..
176.88.65.187:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
43.205.125.76:80 | HTTP | IN | Elite | Amazon.com, Inc.
132.226.235.199:1080 | HTTP | KR | Elite | Oracle Corporation
40.192.4.68:3128 | HTTP | IN | Transparent | Amazon.com, Inc.
103.154.170.249:8080 | HTTP | ID | Transparent | PT Irama Media FlashNet
5.255.123.43:1080 | HTTP | NL | Elite | The Infrastructure Group ..
172.104.63.237:3128 | HTTP | SG | Transparent | Akamai Technologies
203.150.128.157:8080 | HTTP | TH | Transparent | Internet Thailand Company..
103.242.107.108:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
212.108.115.146:8080 | HTTP | SY | Transparent | High Speed For Internet S..
103.122.65.242:8080 | HTTP | ID | Transparent | PT. Jinom Network Indones..
141.227.128.55:3128 | HTTP | ES | Transparent | OVH SAS
103.109.1.115:8080 | HTTP | ID | Transparent | SHANGTEL
157.66.192.115:8080 | HTTP | ID | Transparent | PT Indotech Digitama Supe..
115.42.67.186:8080 | HTTP | PK | Transparent | Connect Communication
195.62.50.12:8080 | HTTP | TR | Transparent | High Speed For Internet S..
103.88.238.3:8080 | HTTP | IN | Elite | Mana Communications
38.183.146.163:8080 | HTTP | ID | Transparent | PT Ikhlas Cipta Teknologi
103.169.26.114:8080 | HTTP | ID | Transparent | PT Aplikanusa Lintasarta
150.249.255.91:3128 | HTTP | JP | Anonymous | Sony Network Communicatio..
223.204.177.114:3128 | HTTP | TH | Transparent | Triple T Broadband Public..
45.186.6.104:3128 | HTTP | UN | Transparent | Lookup Error
160.250.226.94:8080 | HTTP | ID | Transparent | PT Apci Network Solutions
161.248.176.2:8080 | HTTP | IN | Transparent | SNA INTERNET PRIVATE LIMI..
202.154.18.25:8080 | HTTP | ID | Transparent | DIGITNET
182.253.151.4:80 | HTTP | ID | Transparent | BIZNET
103.155.196.20:8080 | HTTP | ID | Transparent | JEMBATANDATA
142.171.185.133:1080 | HTTP | US | Elite | Multacom Corporation
218.153.163.186:8080 | HTTP | KR | Elite | Korea Telecom
49.156.44.116:8080 | HTTP | KH | Transparent | WiCAM Corporation
152.42.201.82:3128 | HTTP | SG | Elite | DigitalOcean, LLC
176.12.78.141:3128 | HTTP | KZ | Elite | Netfire TEC
51.79.207.21:8080 | HTTP | SG | Transparent | OVH SAS
131.222.252.36:8080 | HTTP | TR | Transparent | High Speed For Internet S..
20.204.228.118:8080 | HTTP | IN | Anonymous | Microsoft Corporation
27.102.134.30:1080 | HTTP | KR | Elite | Daou Technology
146.120.199.193:8080 | HTTP | UA | Transparent | FiberLink Ltd.
170.106.137.214:7890 | HTTP | US | Elite | Tencent Cloud Computing (..
195.62.50.25:8080 | HTTP | TR | Transparent | High Speed For Internet S..
103.85.53.73:8080 | HTTP | ID | Transparent | PT Binerkahan Digital Tel..
83.222.7.205:3128 | HTTP | UZ | Elite | "Uzbektelekom" Joint Stoc..
174.138.165.130:8888 | HTTP | US | Elite | Secured Servers LLC
103.145.161.18:8080 | HTTP | ID | Transparent | PT. Indonesia Comnets Plu..
102.68.76.247:8080 | HTTP | KE | Transparent | Unwired Communications Lt..
103.76.109.2:8080 | HTTP | ID | Transparent | PT Mahawira Nusantara Gru..
131.222.246.111:8080 | HTTP | TR | Transparent | High Speed Telekomunikasy..
103.39.51.178:8080 | HTTP | ID | Transparent | PT. Mega Mentari Mandiri
210.87.74.200:8080 | HTTP | ID | Transparent | PT.Global Media Data Prim..
160.20.38.38:8080 | HTTP | ID | Transparent | PT SAMUDRA DIGITAL NETWOR..
157.66.50.55:8080 | HTTP | ID | Transparent | PT BARAYA TELEKOMUNIKASI ..
40.192.121.249:8080 | HTTP | IN | Elite | Amazon.com, Inc.
103.124.137.131:80 | HTTP | ID | Transparent | Global Media Data Prima
147.75.202.36:80 | HTTP | US | Transparent | Equinix (EMEA) Acquisitio..
41.216.186.197:3128 | HTTP | ID | Anonymous | FASTHOSTING
174.138.161.222:9050 | HTTP | US | Elite | Secured Servers LLC
112.78.181.91:3128 | HTTP | ID | Transparent | BIZNET
203.150.128.216:8080 | HTTP | TH | Transparent | Internet Thailand Company..
46.101.95.183:8888 | HTTP | GB | Elite | DigitalOcean, LLC
105.159.148.12:5678 | HTTP | MA | Elite | Office National des Poste..
121.130.199.212:3128 | HTTP | KR | Elite | Korea Telecom
193.43.149.73:8080 | HTTP | SY | Anonymous | Syrian Telecom
187.216.141.46:3128 | HTTP | MX | Transparent | Uninet S.A. de C.V.
103.191.196.154:8080 | HTTP | ID | Elite | PT Pangkalan Lintas Data
113.192.48.37:8080 | HTTP | ID | Transparent | PT.Global Media Data Prim..
179.1.48.42:8080 | HTTP | CO | Transparent | Internexa S.a. E.S.P
154.73.29.217:8080 | HTTP | LY | Transparent | Rawafed
40.90.163.168:3128 | HTTP | SG | Transparent | Microsoft Corporation
160.20.128.31:1080 | HTTP | ID | Transparent | PT ASTI DIGITAL INDONESIA
45.88.0.111:3128 | HTTP | PL | Transparent | Layer IT services
103.188.169.95:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
131.222.251.119:8080 | HTTP | TR | Transparent | High Speed For Internet S..
116.203.112.97:3128 | HTTP | DE | Transparent | Hetzner Online GmbH
174.138.165.107:8080 | HTTP | US | Elite | Secured Servers LLC
103.133.27.137:8080 | HTTP | ID | Transparent | PT PHATRIA INTI PERSADA
103.171.241.254:8080 | HTTP | ID | Transparent | PT Abs Multimedia Indones..
103.156.14.26:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
176.88.65.190:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
118.69.183.149:8080 | HTTP | VN | Transparent | Vietnam Internet Network ..
185.41.152.110:3128 | HTTP | FR | Transparent | global
213.32.85.26:3128 | HTTP | FR | Transparent | OVH SAS
103.109.174.43:8080 | HTTP | ID | Transparent | Indonesia Network Informa..
118.97.75.83:8080 | HTTP | ID | Transparent | PT. TELKOM INDONESIA
189.127.167.136:8080 | HTTP | VE | Transparent | RED SERVITEL, CA
223.204.177.138:3128 | HTTP | TH | Transparent | Triple T Broadband Public..
124.121.2.223:8080 | HTTP | TH | Transparent | TRUEBB
43.245.131.90:8080 | HTTP | PK | Transparent | Dynamic PPPoE Hub
203.150.113.87:8080 | HTTP | TH | Transparent | Internet Thailand Company..
119.47.93.85:8080 | HTTP | ID | Transparent | FASTLINKONEKSI
189.195.30.210:8080 | HTTP | MX | Transparent | Mega Cable, S.A. de C.V.
58.69.248.180:8080 | HTTP | PH | Transparent | Philippine Long Distance ..
223.16.170.103:3128 | HTTP | HK | Transparent | HGC Global Communications..
163.223.78.210:8080 | HTTP | ID | Elite | PT Big Network Indonesia
103.209.36.58:8080 | HTTP | IN | Transparent | Syscon Infoway Pvt. Ltd.
193.43.159.172:8080 | HTTP | SY | Transparent | Syrian Telecom
81.30.156.115:8080 | HTTP | DE | Transparent | WIIT AG
121.130.199.138:3128 | HTTP | KR | Elite | Korea Telecom
212.252.39.100:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
103.238.232.98:8080 | HTTP | ID | Transparent | PT Digital Netcom Solutio..
203.150.128.124:8080 | HTTP | TH | Transparent | Internet Thailand Company..
94.131.83.119:3128 | HTTP | UN | Transparent | Lookup Error
157.20.239.211:8080 | HTTP | ID | Transparent | PT Era Network Indonesia
174.138.165.188:8080 | HTTP | US | Elite | Secured Servers LLC
161.97.184.191:8080 | HTTP | FR | Elite | Contabo GmbH
174.138.165.108:8888 | HTTP | US | Elite | Secured Servers LLC
103.97.140.52:8080 | HTTP | ID | Transparent | PT Jembatan Data Pangrang..
185.125.203.192:3128 | HTTP | NL | Elite | Timeweb, LLP
103.158.62.139:8080 | HTTP | BD | Transparent | SEARCH IT
103.124.137.189:3128 | HTTP | ID | Transparent | Global Media Data Prima
103.244.107.101:8080 | HTTP | ID | Transparent | PT Sahabat Fiber Indonesi..
162.248.166.17:1080 | HTTP | DE | Elite | Fornex Hosting S.L.
209.145.54.41:3128 | HTTP | US | Transparent | Contabo Inc.
160.25.35.222:8080 | HTTP | ID | Transparent | PT AURORA SENTRAL INFORMA..
103.172.23.162:1080 | HTTP | ID | Transparent | PT Tujuhlangit Lintas Nus..
13.40.195.37:80 | HTTP | GB | Elite | Amazon Technologies Inc.
181.78.195.38:8080 | HTTP | EC | Transparent | Ufinet Panama S.A.
174.138.161.210:9050 | HTTP | US | Elite | Secured Servers LLC
103.195.65.243:8080 | HTTP | ID | Anonymous | PT Perwira Media Solusi
74.48.130.93:1080 | HTTP | US | Elite | Multacom Corporation
89.43.134.23:8080 | HTTP | SY | Transparent | High Speed For Internet S..
41.216.186.158:8080 | HTTP | ID | Anonymous | FASTHOSTING
103.189.223.161:8080 | HTTP | ID | Transparent | PT. WIKAPLUS GLOBAL NUSAN..
103.155.198.163:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
47.77.216.82:1080 | HTTP | US | Elite | Alibaba.com LLC
221.156.27.134:3128 | HTTP | KR | Transparent | Korea Telecom
202.154.18.12:8080 | HTTP | ID | Transparent | DIGITNET
103.193.144.118:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
202.58.77.235:8080 | HTTP | ID | Elite | PT Data Buana Nusantara
103.180.123.47:8080 | HTTP | ID | Transparent | PT Indo Telemedia Solusi
102.211.145.31:8080 | HTTP | KE | Transparent | Unwired Communications Lt..
103.55.225.34:8080 | HTTP | ID | Anonymous | PT Gapura Era Digital
174.138.165.218:8888 | HTTP | US | Elite | Secured Servers LLC
121.101.131.244:8080 | HTTP | ID | Transparent | PT SELARAS CITRA TERABIT
164.138.205.67:8080 | HTTP | SY | Transparent | High Speed For Internet S..
103.156.17.137:8080 | HTTP | ID | Transparent | RSTNET
23.27.6.196:3128 | HTTP | US | Elite | Cyclone Servers
157.15.139.38:8080 | HTTP | ID | Transparent | PT Ring Media Nusantara
124.121.2.197:8080 | HTTP | TH | Transparent | TRUEBB
188.132.150.48:8080 | HTTP | TR | Transparent | High Speed For Internet S..
160.19.41.34:80 | HTTP | IN | Transparent | ATC INFOCOM SOLUTIONS PVT..
41.57.136.174:8080 | HTTP | ZA | Transparent | SCR PTA C
89.43.132.215:8080 | HTTP | SY | Transparent | High Speed For Internet S..
103.235.181.246:8080 | HTTP | ID | Transparent | PT Top Class Universal
121.101.131.102:8080 | HTTP | ID | Transparent | PT SELARAS CITRA TERABIT
101.255.32.43:8080 | HTTP | ID | Transparent | PT Remala Abadi
185.227.137.125:8080 | HTTP | TR | Transparent | Turunc Smart Bilgisayar T..
103.196.40.37:8080 | HTTP | ID | Anonymous | PT Sarana Working Akses I..
49.0.26.215:8080 | HTTP | ID | Transparent | SIMS Jabar Banten Mediane..
103.166.158.23:8080 | HTTP | ID | Transparent | PT Timor Lintas Nusantara
128.199.247.154:8080 | HTTP | SG | Transparent | DigitalOcean, LLC
149.50.231.161:8080 | HTTP | TR | Transparent | Cogent Communications
103.174.237.107:8080 | HTTP | ID | Transparent | PT Global Erasiber Teknol..
166.88.55.83:7890 | HTTP | HK | Elite | Ace Data Centers II
157.20.239.19:8080 | HTTP | ID | Transparent | PT Era Network Indonesia
109.237.97.208:1080 | HTTP | DE | Elite | International Hosting Com..
103.133.27.11:8080 | HTTP | ID | Transparent | PT PHATRIA INTI PERSADA
109.224.242.6:8080 | HTTP | TR | Transparent | High Speed For Internet S..
202.154.37.162:8080 | HTTP | ID | Transparent | RADNET
